,driverId,driverRef,number,code,name,dob,nationality,url
40,41,zonta,\N,ZON,"{'forename': 'Ricardo', 'surname': 'Zonta'}",1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
41,42,pizzonia,\N,PIZ,"{'forename': 'Antônio', 'surname': 'Pizzonia'}",1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
42,43,matta,\N,\N,"{'forename': 'Cristiano', 'surname': 'da Matta'}",1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
43,44,panis,\N,\N,"{'forename': 'Olivier', 'surname': 'Panis'}",1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
44,45,pantano,\N,\N,"{'forename': 'Giorgio', 'surname': 'Pantano'}",1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
45,46,bruni,\N,\N,"{'forename': 'Gianmaria', 'surname': 'Bruni'}",1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
46,47,baumgartner,\N,\N,"{'forename': 'Zsolt', 'surname': 'Baumgartner'}",1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
47,48,gene,\N,\N,"{'forename': 'Marc', 'surname': 'Gené'}",1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
48,49,frentzen,\N,\N,"{'forename': 'Heinz-Harald', 'surname': 'Frentzen'}",1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
49,50,verstappen,\N,\N,"{'forename': 'Jos', 'surname': 'Verstappen'}",1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
50,51,wilson,\N,\N,"{'forename': 'Justin', 'surname': 'Wilson'}",1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
51,52,firman,\N,\N,"{'forename': 'Ralph', 'surname': 'Firman'}",1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
52,53,kiesa,\N,\N,"{'forename': 'Nicolas', 'surname': 'Kiesa'}",1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
53,54,burti,\N,\N,"{'forename': 'Luciano', 'surname': 'Burti'}",1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
54,55,alesi,\N,\N,"{'forename': 'Jean', 'surname': 'Alesi'}",1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
55,56,irvine,\N,\N,"{'forename': 'Eddie', 'surname': 'Irvine'}",1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
56,57,hakkinen,\N,\N,"{'forename': 'Mika', 'surname': 'Häkkinen'}",1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
57,58,marques,\N,\N,"{'forename': 'Tarso', 'surname': 'Marques'}",1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
58,59,bernoldi,\N,\N,"{'forename': 'Enrique', 'surname': 'Bernoldi'}",1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
59,60,mazzacane,\N,\N,"{'forename': 'Gastón', 'surname': 'Mazzacane'}",1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
60,61,enge,\N,\N,"{'forename': 'Tomáš', 'surname': 'Enge'}",1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
61,62,yoong,\N,\N,"{'forename': 'Alex', 'surname': 'Yoong'}",1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
62,63,salo,\N,\N,"{'forename': 'Mika', 'surname': 'Salo'}",1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
63,64,diniz,\N,\N,"{'forename': 'Pedro', 'surname': 'Diniz'}",1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
64,65,herbert,\N,\N,"{'forename': 'Johnny', 'surname': 'Herbert'}",1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
65,66,mcnish,\N,\N,"{'forename': 'Allan', 'surname': 'McNish'}",1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
66,67,buemi,\N,BUE,"{'forename': 'Sébastien', 'surname': 'Buemi'}",1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
67,68,takagi,\N,\N,"{'forename': 'Toranosuke', 'surname': 'Takagi'}",1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
68,69,badoer,\N,BAD,"{'forename': 'Luca', 'surname': 'Badoer'}",1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
69,70,zanardi,\N,\N,"{'forename': 'Alessandro', 'surname': 'Zanardi'}",1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
70,71,damon_hill,\N,\N,"{'forename': 'Damon', 'surname': 'Hill'}",1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
71,72,sarrazin,\N,\N,"{'forename': 'Stéphane', 'surname': 'Sarrazin'}",1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
72,73,rosset,\N,\N,"{'forename': 'Ricardo', 'surname': 'Rosset'}",1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
73,74,tuero,\N,\N,"{'forename': 'Esteban', 'surname': 'Tuero'}",1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
74,75,nakano,\N,\N,"{'forename': 'Shinji', 'surname': 'Nakano'}",1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
75,76,magnussen,\N,MAG,"{'forename': 'Jan', 'surname': 'Magnussen'}",1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
76,77,berger,\N,\N,"{'forename': 'Gerhard', 'surname': 'Berger'}",1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
77,78,larini,\N,\N,"{'forename': 'Nicola', 'surname': 'Larini'}",1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
78,79,katayama,\N,\N,"{'forename': 'Ukyo', 'surname': 'Katayama'}",1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
79,80,sospiri,\N,\N,"{'forename': 'Vincenzo', 'surname': 'Sospiri'}",1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
80,81,morbidelli,\N,\N,"{'forename': 'Gianni', 'surname': 'Morbidelli'}",1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
81,82,fontana,\N,\N,"{'forename': 'Norberto', 'surname': 'Fontana'}",1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
82,83,lamy,\N,\N,"{'forename': 'Pedro', 'surname': 'Lamy'}",1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
83,84,brundle,\N,\N,"{'forename': 'Martin', 'surname': 'Brundle'}",1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
84,85,montermini,\N,\N,"{'forename': 'Andrea', 'surname': 'Montermini'}",1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
85,86,lavaggi,\N,\N,"{'forename': 'Giovanni', 'surname': 'Lavaggi'}",1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
86,87,blundell,\N,\N,"{'forename': 'Mark', 'surname': 'Blundell'}",1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
87,88,suzuki,\N,\N,"{'forename': 'Aguri', 'surname': 'Suzuki'}",1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
88,89,inoue,\N,\N,"{'forename': 'Taki', 'surname': 'Inoue'}",1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
89,90,moreno,\N,\N,"{'forename': 'Roberto', 'surname': 'Moreno'}",1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
90,91,wendlinger,\N,\N,"{'forename': 'Karl', 'surname': 'Wendlinger'}",1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
91,92,gachot,\N,\N,"{'forename': 'Bertrand', 'surname': 'Gachot'}",1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
92,93,schiattarella,\N,\N,"{'forename': 'Domenico', 'surname': 'Schiattarella'}",1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
93,94,martini,\N,\N,"{'forename': 'Pierluigi', 'surname': 'Martini'}",1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
94,95,mansell,\N,\N,"{'forename': 'Nigel', 'surname': 'Mansell'}",1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
95,96,boullion,\N,\N,"{'forename': 'Jean-Christophe', 'surname': 'Boullion'}",1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
96,97,papis,\N,\N,"{'forename': 'Massimiliano', 'surname': 'Papis'}",1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
97,98,deletraz,\N,\N,"{'forename': 'Jean-Denis', 'surname': 'Délétraz'}",1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
98,99,tarquini,\N,\N,"{'forename': 'Gabriele', 'surname': 'Tarquini'}",1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
99,100,comas,\N,\N,"{'forename': 'Érik', 'surname': 'Comas'}",1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
100,101,brabham,\N,\N,"{'forename': 'David', 'surname': 'Brabham'}",1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
101,102,senna,\N,\N,"{'forename': 'Ayrton', 'surname': 'Senna'}",1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
102,103,bernard,\N,\N,"{'forename': 'Éric', 'surname': 'Bernard'}",1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
103,104,fittipaldi,\N,\N,"{'forename': 'Christian', 'surname': 'Fittipaldi'}",1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
104,105,alboreto,\N,\N,"{'forename': 'Michele', 'surname': 'Alboreto'}",1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
105,106,beretta,\N,\N,"{'forename': 'Olivier', 'surname': 'Beretta'}",1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
106,107,ratzenberger,\N,\N,"{'forename': 'Roland', 'surname': 'Ratzenberger'}",1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
107,108,belmondo,\N,\N,"{'forename': 'Paul', 'surname': 'Belmondo'}",1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
108,109,lehto,\N,\N,"{'forename': 'Jyrki', 'surname': 'Järvilehto'}",1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
109,110,cesaris,\N,\N,"{'forename': 'Andrea', 'surname': 'de Cesaris'}",1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
110,111,gounon,\N,\N,"{'forename': 'Jean-Marc', 'surname': 'Gounon'}",1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
111,112,alliot,\N,\N,"{'forename': 'Philippe', 'surname': 'Alliot'}",1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
112,113,adams,\N,\N,"{'forename': 'Philippe', 'surname': 'Adams'}",1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
113,114,dalmas,\N,\N,"{'forename': 'Yannick', 'surname': 'Dalmas'}",1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
114,115,noda,\N,\N,"{'forename': 'Hideki', 'surname': 'Noda'}",1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
115,116,lagorce,\N,\N,"{'forename': 'Franck', 'surname': 'Lagorce'}",1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
116,117,prost,\N,\N,"{'forename': 'Alain', 'surname': 'Prost'}",1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
117,118,warwick,\N,\N,"{'forename': 'Derek', 'surname': 'Warwick'}",1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
118,119,patrese,\N,\N,"{'forename': 'Riccardo', 'surname': 'Patrese'}",1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
119,120,barbazza,\N,\N,"{'forename': 'Fabrizio', 'surname': 'Barbazza'}",1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
120,121,andretti,\N,\N,"{'forename': 'Michael', 'surname': 'Andretti'}",1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
121,122,capelli,\N,\N,"{'forename': 'Ivan', 'surname': 'Capelli'}",1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
122,123,boutsen,\N,\N,"{'forename': 'Thierry', 'surname': 'Boutsen'}",1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
123,124,apicella,\N,\N,"{'forename': 'Marco', 'surname': 'Apicella'}",1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
124,125,naspetti,\N,\N,"{'forename': 'Emanuele', 'surname': 'Naspetti'}",1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
125,126,toshio_suzuki,\N,\N,"{'forename': 'Toshio', 'surname': 'Suzuki'}",1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
126,127,gugelmin,\N,\N,"{'forename': 'Maurício', 'surname': 'Gugelmin'}",1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
127,128,poele,\N,\N,"{'forename': 'Eric', 'surname': 'van de Poele'}",1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
128,129,grouillard,\N,\N,"{'forename': 'Olivier', 'surname': 'Grouillard'}",1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
129,130,chiesa,\N,\N,"{'forename': 'Andrea', 'surname': 'Chiesa'}",1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
130,131,modena,\N,\N,"{'forename': 'Stefano', 'surname': 'Modena'}",1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
131,132,amati,\N,\N,"{'forename': 'Giovanna', 'surname': 'Amati'}",1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
132,133,caffi,\N,\N,"{'forename': 'Alex', 'surname': 'Caffi'}",1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
133,134,bertaggia,\N,\N,"{'forename': 'Enrico', 'surname': 'Bertaggia'}",1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
134,135,mccarthy,\N,\N,"{'forename': 'Perry', 'surname': 'McCarthy'}",1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
135,136,lammers,\N,\N,"{'forename': 'Jan', 'surname': 'Lammers'}",1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
136,137,piquet,\N,\N,"{'forename': 'Nelson', 'surname': 'Piquet'}",1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
137,138,satoru_nakajima,\N,\N,"{'forename': 'Satoru', 'surname': 'Nakajima'}",1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
138,139,pirro,\N,\N,"{'forename': 'Emanuele', 'surname': 'Pirro'}",1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
139,140,johansson,\N,\N,"{'forename': 'Stefan', 'surname': 'Johansson'}",1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
140,141,bailey,\N,\N,"{'forename': 'Julian', 'surname': 'Bailey'}",1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
141,142,chaves,\N,\N,"{'forename': 'Pedro', 'surname': 'Chaves'}",1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
142,143,bartels,\N,\N,"{'forename': 'Michael', 'surname': 'Bartels'}",1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
143,144,hattori,\N,\N,"{'forename': 'Naoki', 'surname': 'Hattori'}",1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
144,145,nannini,\N,\N,"{'forename': 'Alessandro', 'surname': 'Nannini'}",1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
145,146,schneider,\N,\N,"{'forename': 'Bernd', 'surname': 'Schneider'}",1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
146,147,barilla,\N,\N,"{'forename': 'Paolo', 'surname': 'Barilla'}",1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
147,148,foitek,\N,\N,"{'forename': 'Gregor', 'surname': 'Foitek'}",1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
148,149,langes,\N,\N,"{'forename': 'Claudio', 'surname': 'Langes'}",1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
149,150,gary_brabham,\N,\N,"{'forename': 'Gary', 'surname': 'Brabham'}",1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
150,151,donnelly,\N,\N,"{'forename': 'Martin', 'surname': 'Donnelly'}",1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
151,152,giacomelli,\N,\N,"{'forename': 'Bruno', 'surname': 'Giacomelli'}",1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
152,153,alguersuari,\N,ALG,"{'forename': 'Jaime', 'surname': 'Alguersuari'}",1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
153,154,grosjean,8,GRO,"{'forename': 'Romain', 'surname': 'Grosjean'}",1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
154,155,kobayashi,10,KOB,"{'forename': 'Kamui', 'surname': 'Kobayashi'}",1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
155,156,palmer,\N,\N,"{'forename': 'Jonathan', 'surname': 'Palmer'}",1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
156,157,danner,\N,\N,"{'forename': 'Christian', 'surname': 'Danner'}",1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
157,158,cheever,\N,\N,"{'forename': 'Eddie', 'surname': 'Cheever'}",1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
158,159,sala,\N,\N,"{'forename': 'Luis', 'surname': 'Pérez-Sala'}",1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
159,160,ghinzani,\N,\N,"{'forename': 'Piercarlo', 'surname': 'Ghinzani'}",1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
160,161,weidler,\N,\N,"{'forename': 'Volker', 'surname': 'Weidler'}",1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
161,162,raphanel,\N,\N,"{'forename': 'Pierre-Henri', 'surname': 'Raphanel'}",1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
162,163,arnoux,\N,\N,"{'forename': 'René', 'surname': 'Arnoux'}",1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
163,164,joachim_winkelhock,\N,\N,"{'forename': 'Joachim', 'surname': 'Winkelhock'}",1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
164,165,larrauri,\N,\N,"{'forename': 'Oscar', 'surname': 'Larrauri'}",1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
165,166,streiff,\N,\N,"{'forename': 'Philippe', 'surname': 'Streiff'}",1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
166,167,campos,\N,\N,"{'forename': 'Adrián', 'surname': 'Campos'}",1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
167,168,schlesser,\N,\N,"{'forename': 'Jean-Louis', 'surname': 'Schlesser'}",1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
168,169,fabre,\N,\N,"{'forename': 'Pascal', 'surname': 'Fabre'}",1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
169,170,fabi,\N,\N,"{'forename': 'Teo', 'surname': 'Fabi'}",1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
170,171,forini,\N,\N,"{'forename': 'Franco', 'surname': 'Forini'}",1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
171,172,laffite,\N,\N,"{'forename': 'Jacques', 'surname': 'Laffite'}",1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
172,173,angelis,\N,\N,"{'forename': 'Elio', 'surname': 'de Angelis'}",1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
